open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-09-27 13:20:00,49830.0,49830.0,49690.0,49700.0,8093.903233999999,20,49700.0,49750.0,49762.5
2023-09-27 13:40:00,49700.0,49875.0,49690.0,49703.0,7105.780103,20,49703.0,49734.2,49742.0
2023-09-27 14:00:00,49703.0,49875.0,49691.0,49701.0,868.645172,20,49701.0,49734.2,49742.5
2023-09-27 14:20:00,49701.0,49875.0,49701.0,49810.0,1405.902702,20,49810.0,49779.4,49771.75
2023-09-27 14:40:00,49810.0,49870.0,49691.0,49870.0,3267.698011,20,49870.0,49822.2,49810.25
2023-09-27 15:00:00,49870.0,49870.0,49727.0,49734.0,3501.871543,20,49734.0,49787.0,49800.25
2023-09-27 15:20:00,49734.0,49870.0,49734.0,49735.0,1888.080493,20,49735.0,49761.600000000006,49768.25
2023-09-27 15:40:00,49735.0,49861.0,49734.0,49851.0,2107.153493,20,49851.0,49806.4,49795.25
2023-09-27 16:00:00,49851.0,49870.0,49735.0,49735.0,3246.7925330000003,20,49735.0,49785.2,49797.75
2023-09-27 16:20:00,49735.0,49870.0,49735.0,49736.0,1867.980097,20,49736.0,49762.4,49769.0
2023-09-27 16:40:00,49736.0,49870.0,49736.0,49870.0,464.785578,20,49870.0,49816.4,49803.0
2023-09-27 17:00:00,49870.0,49870.0,49780.0,49800.0,1199.82147,20,49800.0,49824.0,49830.0
2023-09-27 17:20:00,49800.0,49870.0,49780.0,49865.0,1050.445747,20,49865.0,49836.0,49828.75
2023-09-27 17:40:00,49865.0,49870.0,49794.0,49842.0,8620.348102,20,49842.0,49842.600000000006,49842.75
2023-09-27 18:00:00,49842.0,49870.0,49825.0,49870.0,2019.727962,20,49870.0,49855.4,49851.75
2023-09-27 18:20:00,49870.0,49870.0,49824.0,49870.0,2011.462719,20,49870.0,49860.8,49858.5
2023-09-27 18:40:00,49870.0,49870.0,49827.0,49870.0,3114.05227,20,49870.0,49861.4,49859.25
2023-09-27 19:00:00,49870.0,49980.0,49870.0,49921.0,1647.9451609999999,20,49921.0,49912.4,49910.25
2023-09-27 19:20:00,49921.0,50000.0,49870.0,49997.0,4631.016137,20,49997.0,49957.0,49947.0
2023-09-27 19:40:00,49997.0,50000.0,49850.0,49973.0,3346.353619,20,49973.0,49958.600000000006,49955.0
2023-09-27 20:00:00,49973.0,49973.0,49851.0,49970.0,782.060341,20,49970.0,49947.4,49941.75
2023-09-27 20:20:00,49970.0,49970.0,49853.0,49970.0,424.262919,20,49970.0,49946.6,49940.75
2023-09-27 20:40:00,49970.0,49970.0,49850.0,49854.0,3063.244903,20,49854.0,49899.600000000006,49911.0
2023-09-27 21:00:00,49854.0,49970.0,49854.0,49970.0,1063.311584,20,49970.0,49923.600000000006,49912.0
2023-09-27 21:20:00,49970.0,49970.0,49859.0,49970.0,667.392357,20,49970.0,49947.8,49942.25
2023-09-27 21:40:00,49970.0,49970.0,49859.0,49970.0,1979.2342150000002,20,49970.0,49947.8,49942.25
2023-09-27 22:00:00,49970.0,49970.0,49859.0,49955.0,258.383669,20,49955.0,49941.8,49938.5
2023-09-27 22:20:00,49955.0,49955.0,49859.0,49860.0,1477.648528,20,49860.0,49897.8,49907.25
2023-09-27 22:40:00,49860.0,49969.0,49860.0,49955.0,596.9505,20,49955.0,49919.8,49911.0
2023-09-27 23:00:00,49955.0,49970.0,49933.0,49950.0,1021.016974,20,49950.0,49951.6,49952.0
2023-09-27 23:20:00,49950.0,49970.0,49945.0,49945.0,3112.742814,20,49945.0,49951.0,49952.5
2023-09-27 23:40:00,49945.0,49970.0,49945.0,49970.0,833.146626,20,49970.0,49960.0,49957.5
2023-09-28 00:00:00,49970.0,50000.0,49945.0,50000.0,2170.989817,20,50000.0,49983.0,49978.75
2023-09-28 00:20:00,50000.0,50000.0,49975.0,49980.0,2108.177469,20,49980.0,49987.0,49988.75
2023-09-28 00:40:00,49980.0,49997.0,49945.0,49945.0,3435.21331,20,49945.0,49962.4,49966.75
2023-09-28 01:00:00,49945.0,49950.0,49945.0,49945.0,243.99999999999997,20,49945.0,49946.0,49946.25
2023-09-28 01:20:00,49945.0,49997.0,49945.0,49997.0,44.48388799999999,20,49997.0,49976.200000000004,49971.0
2023-09-28 01:40:00,49997.0,49997.0,49997.0,49997.0,19.9972,20,49997.0,49997.00000000001,49997.0
2023-09-28 02:00:00,49997.0,49997.0,49997.0,49997.0,167.805367,20,49997.0,49997.00000000001,49997.0
2023-09-28 02:20:00,49997.0,49997.0,49945.0,49945.0,112.853307,20,49945.0,49965.8,49971.0
2023-09-28 02:40:00,49945.0,49968.0,49901.0,49901.0,439.24068,20,49901.0,49923.2,49928.75
2023-09-28 03:00:00,49901.0,49901.0,49901.0,49901.0,0.0,20,49901.0,49901.0,49901.0
2023-09-28 03:20:00,49901.0,49991.0,49901.0,49991.0,439.61690799999997,20,49991.0,49955.0,49946.0
2023-09-28 03:40:00,49991.0,49992.0,49991.0,49992.0,199.991998,20,49992.0,49991.600000000006,49991.5
2023-09-28 04:00:00,49992.0,49992.0,49992.0,49992.0,0.0,20,49992.0,49992.00000000001,49992.0
2023-09-28 04:20:00,49992.0,49995.0,49992.0,49995.0,499.780278,20,49995.0,49993.8,49993.5
2023-09-28 04:40:00,49995.0,49995.0,49995.0,49995.0,0.0,20,49995.0,49995.0,49995.0
2023-09-28 05:00:00,49995.0,49995.0,49995.0,49995.0,0.0,20,49995.0,49995.0,49995.0
2023-09-28 05:20:00,49995.0,49995.0,49965.0,49965.0,64.02181300000001,20,49965.0,49977.0,49980.0
2023-09-28 05:40:00,49965.0,49994.0,49965.0,49994.0,400.00199899999996,20,49994.0,49982.40000000001,49979.5
2023-09-28 06:00:00,49994.0,49994.0,49901.0,49901.0,598.435797,20,49901.0,49938.200000000004,49947.5
2023-09-28 06:20:00,49901.0,49901.0,49895.0,49895.0,356.65569800000003,20,49895.0,49897.4,49898.0
2023-09-28 06:40:00,49895.0,49949.0,49895.0,49949.0,854.966499,20,49949.0,49927.40000000001,49922.0
2023-09-28 07:00:00,49949.0,49949.0,49895.0,49949.0,1086.81872,20,49949.0,49938.200000000004,49935.5
2023-09-28 07:20:00,49949.0,49949.0,49949.0,49949.0,0.0,20,49949.0,49949.0,49949.0
2023-09-28 07:40:00,49949.0,49949.0,49896.0,49896.0,1111.627863,20,49896.0,49917.200000000004,49922.5
2023-09-28 08:00:00,49896.0,49900.0,49896.0,49900.0,1355.9233049999998,20,49900.0,49898.4,49898.0
2023-09-28 08:20:00,49900.0,49943.0,49900.0,49941.0,1086.384356,20,49941.0,49925.0,49921.0
2023-09-28 08:40:00,49941.0,49943.0,49900.0,49900.0,646.730064,20,49900.0,49916.8,49921.0
2023-09-28 09:00:00,49900.0,49943.0,49900.0,49943.0,3311.931715,20,49943.0,49925.8,49921.5
2023-09-28 09:20:00,49943.0,49943.0,49921.0,49931.0,1622.4418660000001,20,49931.0,49933.8,49934.5
2023-09-28 09:40:00,49931.0,49957.0,49900.0,49950.0,10604.3538,20,49950.0,49937.600000000006,49934.5
2023-09-28 10:00:00,49950.0,49980.0,49950.0,49977.0,1262.786902,20,49977.0,49966.8,49964.25
2023-09-28 10:20:00,49977.0,49977.0,49896.0,49899.0,628.613682,20,49899.0,49929.600000000006,49937.25
2023-09-28 10:40:00,49899.0,49975.0,49871.0,49871.0,1247.272044,20,49871.0,49897.40000000001,49904.0
2023-09-28 11:00:00,49871.0,49999.0,49871.0,49970.0,3274.669822,20,49970.0,49936.2,49927.75
2023-09-28 11:20:00,49970.0,49999.0,49887.0,49999.0,2456.775054,20,49999.0,49970.8,49963.75
2023-09-28 11:40:00,49999.0,49999.0,49901.0,49904.0,1668.866244,20,49904.0,49941.40000000001,49950.75
2023-09-28 12:00:00,49904.0,49999.0,49904.0,49998.0,949.742748,20,49998.0,49960.600000000006,49951.25
2023-09-28 12:20:00,49998.0,49999.0,49903.0,49988.0,2727.100613,20,49988.0,49975.2,49972.0
2023-09-28 12:40:00,49988.0,50047.0,49906.0,50047.0,5254.3446460000005,20,50047.0,50007.0,49997.0
2023-09-28 13:00:00,50047.0,50047.0,49963.0,50047.0,1799.522875,20,50047.0,50030.200000000004,50026.0
2023-09-28 13:20:00,50047.0,50047.0,49963.0,50047.0,1407.484239,20,50047.0,50030.200000000004,50026.0
2023-09-28 13:40:00,50047.0,50050.0,49963.0,50047.0,431.958022,20,50047.0,50030.8,50026.75
2023-09-28 14:00:00,50047.0,50077.0,49963.0,50064.0,4100.6601359999995,20,50064.0,50043.0,50037.75
2023-09-28 14:20:00,50064.0,50100.0,50064.0,50100.0,3066.081322,20,50100.0,50085.600000000006,50082.0
2023-09-28 14:40:00,50100.0,50100.0,50007.0,50100.0,4212.986425,20,50100.0,50081.4,50076.75
2023-09-28 15:00:00,50100.0,50112.0,50059.0,50112.0,3940.896686,20,50112.0,50099.00000000001,50095.75
2023-09-28 15:20:00,50112.0,50120.0,49994.0,50120.0,1735.471118,20,50120.0,50093.200000000004,50086.5
2023-09-28 15:40:00,50120.0,50120.0,49994.0,50080.0,1129.666846,20,50080.0,50078.8,50078.5
2023-09-28 16:00:00,50080.0,50080.0,49993.0,49993.0,976.290201,20,49993.0,50027.8,50036.5
2023-09-28 16:20:00,49993.0,50120.0,49993.0,50080.0,579.295316,20,50080.0,50053.2,50046.5
2023-09-28 16:40:00,50080.0,50104.0,49992.0,49992.0,4544.019639,20,49992.0,50032.00000000001,50042.0
2023-09-28 17:00:00,49992.0,50126.0,49992.0,50072.0,1541.10215,20,50072.0,50050.8,50045.5
2023-09-28 17:20:00,50072.0,50160.0,50072.0,50073.0,3043.7983889999996,20,50073.0,50090.0,50094.25
2023-09-28 17:40:00,50073.0,50160.0,50072.0,50160.0,1653.200344,20,50160.0,50125.0,50116.25
2023-09-28 18:00:00,50160.0,50160.0,50072.0,50118.0,1124.209741,20,50118.0,50125.600000000006,50127.5
2023-09-28 18:20:00,50118.0,50118.0,49902.0,49902.0,11680.805872,20,49902.0,49988.40000000001,50010.0
2023-09-28 18:40:00,49902.0,49943.0,49902.0,49905.0,1863.990732,20,49905.0,49911.4,49913.0
2023-09-28 19:00:00,49905.0,50066.0,49904.0,50064.0,925.82613,20,50064.0,50000.600000000006,49984.75
2023-09-28 19:20:00,50064.0,50064.0,49904.0,49905.0,1182.222789,20,49905.0,49968.4,49984.25
2023-09-28 19:40:00,49905.0,50034.0,49905.0,49978.0,1533.585919,20,49978.0,49960.0,49955.5
2023-09-28 20:00:00,49978.0,49978.0,49906.0,49915.0,2986.053472,20,49915.0,49938.4,49944.25
2023-09-28 20:20:00,49915.0,49960.0,49905.0,49960.0,1402.2901120000001,20,49960.0,49940.0,49935.0
2023-09-28 20:40:00,49960.0,50071.0,49906.0,50071.0,640.412482,20,50071.0,50015.8,50002.0
2023-09-28 21:00:00,50071.0,50073.0,49962.0,50073.0,897.844798,20,50073.0,50050.40000000001,50044.75
2023-09-28 21:20:00,50073.0,50074.0,49974.0,50045.0,1124.004082,20,50045.0,50042.200000000004,50041.5
2023-09-28 21:40:00,50045.0,50045.0,49960.0,50000.0,629.851356,20,50000.0,50010.0,50012.5
2023-09-28 22:00:00,50000.0,50065.0,49960.0,50000.0,1287.046104,20,50000.0,50005.0,50006.25
2023-09-28 22:20:00,50000.0,50109.0,49962.0,50000.0,762.760989,20,50000.0,50014.200000000004,50017.75
2023-09-28 22:40:00,50000.0,50110.0,49985.0,49990.0,1153.964687,20,49990.0,50015.0,50021.25
2023-09-28 23:00:00,49990.0,50048.0,49962.0,49962.0,910.172612,20,49962.0,49984.8,49990.5
2023-09-28 23:20:00,49962.0,50048.0,49962.0,49962.0,851.925852,20,49962.0,49979.200000000004,49983.5
2023-09-28 23:40:00,49962.0,50048.0,49962.0,50029.0,1058.564897,20,50029.0,50006.0,50000.25
2023-09-29 00:00:00,50029.0,50122.0,49960.0,50122.0,2582.947807,20,50122.0,50071.00000000001,50058.25
2023-09-29 00:20:00,50122.0,50122.0,49972.0,50120.0,1935.801474,20,50120.0,50091.200000000004,50084.0
2023-09-29 00:40:00,50120.0,50124.0,50119.0,50119.0,494.417012,20,50119.0,50120.20000000001,50120.5
2023-09-29 01:00:00,50119.0,50131.0,50100.0,50100.0,1042.104341,20,50100.0,50110.0,50112.5
2023-09-29 01:20:00,50100.0,50100.0,49972.0,50001.0,421.27925700000003,20,50001.0,50034.8,50043.25
2023-09-29 01:40:00,50001.0,50100.0,50001.0,50011.0,116.274839,20,50011.0,50024.8,50028.25
2023-09-29 02:00:00,50011.0,50100.0,50011.0,50100.0,535.861931,20,50100.0,50064.4,50055.5
2023-09-29 02:20:00,50100.0,50100.0,49976.0,49978.0,201.780629,20,49978.0,50026.4,50038.5
2023-09-29 02:40:00,49978.0,50057.0,49978.0,50057.0,1011.486736,20,50057.0,50025.4,50017.5
2023-09-29 03:00:00,50057.0,50067.0,49976.0,50067.0,587.954479,20,50067.0,50046.8,50041.75
2023-09-29 03:20:00,50067.0,50074.0,50067.0,50074.0,39.932899,20,50074.0,50071.20000000001,50070.5
2023-09-29 03:40:00,50074.0,50100.0,50074.0,50100.0,558.8995620000001,20,50100.0,50089.600000000006,50087.0
2023-09-29 04:00:00,50100.0,50100.0,50100.0,50100.0,0.0,20,50100.0,50100.0,50100.0
2023-09-29 04:20:00,50100.0,50100.0,50100.0,50100.0,19.957665,20,50100.0,50100.0,50100.0
2023-09-29 04:40:00,50100.0,50100.0,50100.0,50100.0,14.353143,20,50100.0,50100.0,50100.0
2023-09-29 05:00:00,50100.0,50100.0,49991.0,50100.0,50.245394,20,50100.0,50078.2,50072.75
2023-09-29 05:20:00,50100.0,50100.0,50100.0,50100.0,0.0,20,50100.0,50100.0,50100.0
2023-09-29 05:40:00,50100.0,50100.0,49991.0,49991.0,49.944277,20,49991.0,50034.600000000006,50045.5
2023-09-29 06:00:00,49991.0,50036.0,49976.0,49976.0,696.262188,20,49976.0,49991.0,49994.75
2023-09-29 06:20:00,49976.0,50050.0,49976.0,50050.0,59.928071,20,50050.0,50020.4,50013.0
2023-09-29 06:40:00,50050.0,50052.0,50050.0,50052.0,189.86412099999998,20,50052.0,50051.200000000004,50051.0
2023-09-29 07:00:00,50052.0,50090.0,50052.0,50090.0,125.79757800000002,20,50090.0,50074.8,50071.0
2023-09-29 07:20:00,50090.0,50090.0,50090.0,50090.0,0.0,20,50090.0,50090.0,50090.0
2023-09-29 07:40:00,50090.0,50090.0,49976.0,49976.0,5.755655,20,49976.0,50021.600000000006,50033.0
2023-09-29 08:00:00,49976.0,50090.0,49976.0,50090.0,329.786303,20,50090.0,50044.4,50033.0
2023-09-29 08:20:00,50090.0,50100.0,49992.0,50066.0,303.061253,20,50066.0,50062.8,50062.0
2023-09-29 08:40:00,50066.0,50068.0,49976.0,49990.0,390.47692,20,49990.0,50018.0,50025.0
2023-09-29 09:00:00,49990.0,50064.0,49990.0,49990.0,597.001996,20,49990.0,50004.8,50008.5
2023-09-29 09:20:00,49990.0,50000.0,49976.0,49976.0,887.67704,20,49976.0,49983.600000000006,49985.5
2023-09-29 09:40:00,49976.0,49999.0,49975.0,49999.0,1301.160007,20,49999.0,49989.600000000006,49987.25
2023-09-29 10:00:00,49999.0,50000.0,49971.0,50000.0,653.74377,20,50000.0,49994.0,49992.5
2023-09-29 10:20:00,50000.0,50000.0,49971.0,49985.0,1482.0933009999999,20,49985.0,49988.2,49989.0
2023-09-29 10:40:00,49985.0,50121.0,49971.0,50106.0,1587.333631,20,50106.0,50057.8,50045.75
2023-09-29 11:00:00,50106.0,50106.0,49997.0,49997.0,2011.829147,20,49997.0,50040.600000000006,50051.5
2023-09-29 11:20:00,49997.0,50027.0,49972.0,50027.0,1277.142928,20,50027.0,50010.00000000001,50005.75
2023-09-29 11:40:00,50027.0,50097.0,50000.0,50000.0,1912.715274,20,50000.0,50024.8,50031.0
2023-09-29 12:00:00,50000.0,50070.0,50000.0,50054.0,3239.142758,20,50054.0,50035.600000000006,50031.0
2023-09-29 12:20:00,50054.0,50072.0,50053.0,50054.0,330.24488199999996,20,50054.0,50057.40000000001,50058.25
2023-09-29 12:40:00,50054.0,50073.0,50054.0,50056.0,2848.5262549999998,20,50056.0,50058.600000000006,50059.25
2023-09-29 13:00:00,50056.0,50102.0,50054.0,50084.0,1278.262863,20,50084.0,50076.0,50074.0
2023-09-29 13:20:00,50084.0,50088.0,49982.0,50088.0,1949.67628,20,50088.0,50066.0,50060.5
2023-09-29 13:40:00,50088.0,50088.0,49972.0,49980.0,1435.017274,20,49980.0,50021.600000000006,50032.0
2023-09-29 14:00:00,49980.0,50000.0,49980.0,49980.0,709.885071,20,49980.0,49984.0,49985.0
2023-09-29 14:20:00,49980.0,50000.0,49962.0,49998.0,2822.4510200000004,20,49998.0,49987.600000000006,49985.0
2023-09-29 14:40:00,49998.0,50000.0,49963.0,49965.0,2493.443472,20,49965.0,49978.2,49981.5
2023-09-29 15:00:00,49965.0,50000.0,49965.0,49985.0,844.9545459999999,20,49985.0,49980.0,49978.75
2023-09-29 15:20:00,49985.0,49998.0,49954.0,49966.0,5063.731672,20,49966.0,49973.8,49975.75
2023-09-29 15:40:00,49966.0,49966.0,49904.0,49966.0,662.472314,20,49966.0,49953.600000000006,49950.5
2023-09-29 16:00:00,49966.0,50029.0,49904.0,50029.0,2581.226493,20,50029.0,49991.40000000001,49982.0
2023-09-29 16:20:00,50029.0,50058.0,50000.0,50020.0,1634.828446,20,50020.0,50025.4,50026.75
2023-09-29 16:40:00,50020.0,50020.0,49982.0,49983.0,575.065588,20,49983.0,49997.600000000006,50001.25
2023-09-29 17:00:00,49983.0,50000.0,49982.0,49982.0,2602.902257,20,49982.0,49985.8,49986.75
2023-09-29 17:20:00,49982.0,49982.0,49920.0,49920.0,2288.061866,20,49920.0,49944.8,49951.0
2023-09-29 17:40:00,49920.0,49982.0,49920.0,49982.0,2624.527188,20,49982.0,49957.200000000004,49951.0
2023-09-29 18:00:00,49982.0,49982.0,49906.0,49938.0,1384.153495,20,49938.0,49949.200000000004,49952.0
2023-09-29 18:20:00,49938.0,49982.0,49938.0,49967.0,1378.9694690000001,20,49967.0,49958.4,49956.25
2023-09-29 18:40:00,49967.0,49970.0,49920.0,49970.0,1561.831474,20,49970.0,49959.4,49956.75
2023-09-29 19:00:00,49970.0,49980.0,49920.0,49970.0,416.07095799999996,20,49970.0,49962.0,49960.0
2023-09-29 19:20:00,49970.0,49972.0,49920.0,49957.0,730.472807,20,49957.0,49955.200000000004,49954.75
2023-09-29 19:40:00,49957.0,49966.0,49920.0,49947.0,2068.2290479999997,20,49947.0,49947.40000000001,49947.5
2023-09-29 20:00:00,49947.0,49968.0,49920.0,49920.0,1908.687392,20,49920.0,49935.0,49938.75
2023-09-29 20:20:00,49920.0,49970.0,49920.0,49970.0,808.638152,20,49970.0,49950.0,49945.0
2023-09-29 20:40:00,49970.0,50000.0,49900.0,49920.0,4244.273647,20,49920.0,49942.0,49947.5
2023-09-29 21:00:00,49920.0,50039.0,49866.0,50000.0,3473.286349,20,50000.0,49965.0,49956.25
2023-09-29 21:20:00,50000.0,50040.0,49866.0,50029.0,1767.9501500000001,20,50029.0,49992.8,49983.75
2023-09-29 21:40:00,50029.0,50040.0,49927.0,49941.0,1988.180418,20,49941.0,49975.600000000006,49984.25
2023-09-29 22:00:00,49941.0,50075.0,49927.0,50020.0,652.776326,20,50020.0,49996.600000000006,49990.75
2023-09-29 22:20:00,50020.0,50094.0,50020.0,50075.0,2619.013222,20,50075.0,50056.8,50052.25
2023-09-29 22:40:00,50075.0,50094.0,49927.0,50077.0,2092.38519,20,50077.0,50050.00000000001,50043.25
2023-09-29 23:00:00,50077.0,50094.0,49850.0,50094.0,4619.432618,20,50094.0,50041.8,50028.75
2023-09-29 23:20:00,50094.0,50094.0,49850.0,49950.0,1534.770823,20,49950.0,49987.600000000006,49997.0
2023-09-29 23:40:00,49950.0,50085.0,49950.0,49950.0,3386.665519,20,49950.0,49977.0,49983.75
2023-09-30 00:00:00,49950.0,50126.0,49650.0,49996.0,10736.705259,20,49996.0,49943.600000000006,49930.5
2023-09-30 00:20:00,49996.0,50150.0,49996.0,50150.0,1236.227513,20,50150.0,50088.4,50073.0
2023-09-30 00:40:00,50150.0,50150.0,50032.0,50138.0,1702.713833,20,50138.0,50121.600000000006,50117.5
2023-09-30 01:00:00,50138.0,50150.0,50138.0,50150.0,1006.171424,20,50150.0,50145.2,50144.0
2023-09-30 01:20:00,50150.0,50150.0,50032.0,50032.0,734.7727600000001,20,50032.0,50079.200000000004,50091.0
2023-09-30 01:40:00,50032.0,50140.0,50032.0,50110.0,434.011783,20,50110.0,50084.8,50078.5
2023-09-30 02:00:00,50110.0,50110.0,49996.0,49996.0,181.64442300000002,20,49996.0,50041.600000000006,50053.0
2023-09-30 02:20:00,49996.0,50050.0,49996.0,49996.0,374.017781,20,49996.0,50006.8,50009.5
2023-09-30 02:40:00,49996.0,49996.0,49996.0,49996.0,31.642335,20,49996.0,49996.0,49996.0
2023-09-30 03:00:00,49996.0,49996.0,49996.0,49996.0,0.0,20,49996.0,49996.0,49996.0
2023-09-30 03:20:00,49996.0,50050.0,49996.0,49997.0,231.19435099999998,20,49997.0,50007.200000000004,50009.75
2023-09-30 03:40:00,49997.0,50050.0,49997.0,50050.0,142.828571,20,50050.0,50028.8,50023.5
2023-09-30 04:00:00,50050.0,50050.0,49996.0,50050.0,471.57873,20,50050.0,50039.2,50036.5
2023-09-30 04:20:00,50050.0,50050.0,49997.0,50050.0,28.627986,20,50050.0,50039.4,50036.75
2023-09-30 04:40:00,50050.0,50050.0,49997.0,49997.0,7.085998,20,49997.0,50018.200000000004,50023.5
2023-09-30 05:00:00,49997.0,50050.0,49997.0,50000.0,159.17916,20,50000.0,50008.8,50011.0
2023-09-30 05:20:00,50000.0,50000.0,50000.0,50000.0,0.0,20,50000.0,50000.0,50000.0
2023-09-30 05:40:00,50000.0,50050.0,49981.0,49981.0,651.8035970000001,20,49981.0,49998.600000000006,50003.0
2023-09-30 06:00:00,49981.0,50050.0,49981.0,50050.0,71.948327,20,50050.0,50022.4,50015.5
2023-09-30 06:20:00,50050.0,50050.0,50050.0,50050.0,0.0,20,50050.0,50050.0,50050.0
2023-09-30 06:40:00,50050.0,50050.0,49977.0,50050.0,275.77466,20,50050.0,50035.4,50031.75
2023-09-30 07:00:00,50050.0,50050.0,50050.0,50050.0,209.748251,20,50050.0,50050.0,50050.0
2023-09-30 07:20:00,50050.0,50050.0,50050.0,50050.0,409.792606,20,50050.0,50050.0,50050.0
2023-09-30 07:40:00,50050.0,50050.0,49979.0,49979.0,236.0,20,49979.0,50007.40000000001,50014.5
2023-09-30 08:00:00,49979.0,50050.0,49978.0,50050.0,924.821118,20,50050.0,50021.4,50014.25
2023-09-30 08:20:00,50050.0,50099.0,49977.0,50083.0,1808.419407,20,50083.0,50058.40000000001,50052.25
2023-09-30 08:40:00,50083.0,50088.0,49978.0,49979.0,1817.875465,20,49979.0,50021.40000000001,50032.0
2023-09-30 09:00:00,49979.0,50184.0,49979.0,50181.0,7748.239707000001,20,50181.0,50100.8,50080.75
2023-09-30 09:20:00,50181.0,50197.0,50040.0,50041.0,1489.653104,20,50041.0,50100.0,50114.75
2023-09-30 09:40:00,50041.0,50149.0,50009.0,50149.0,3393.577493,20,50149.0,50099.40000000001,50087.0
2023-09-30 10:00:00,50149.0,50191.0,50010.0,50191.0,5424.148868,20,50191.0,50146.4,50135.25
2023-09-30 10:20:00,50191.0,50192.0,50068.0,50100.0,1642.037857,20,50100.0,50130.200000000004,50137.75
2023-09-30 10:40:00,50100.0,50100.0,50040.0,50100.0,1086.777053,20,50100.0,50088.0,50085.0
2023-09-30 11:00:00,50100.0,50190.0,50042.0,50046.0,12948.098548,20,50046.0,50084.8,50094.5
2023-09-30 11:20:00,50046.0,50163.0,50041.0,50042.0,855.282341,20,50042.0,50066.8,50073.0
2023-09-30 11:40:00,50042.0,50150.0,50041.0,50051.0,984.973596,20,50051.0,50067.0,50071.0
2023-09-30 12:00:00,50051.0,50190.0,50051.0,50051.0,12158.221077,20,50051.0,50078.8,50085.75
2023-09-30 12:20:00,50051.0,50189.0,50040.0,50150.0,3549.570583,20,50150.0,50116.0,50107.5
2023-09-30 12:40:00,50150.0,50182.0,50100.0,50160.0,2969.615828,20,50160.0,50150.4,50148.0
2023-09-30 13:00:00,50160.0,50171.0,50101.0,50171.0,1354.004683,20,50171.0,50154.8,50150.75
2023-09-30 13:20:00,50171.0,50181.0,50101.0,50178.0,2893.355558,20,50178.0,50161.8,50157.75
2023-09-30 13:40:00,50178.0,50199.0,50101.0,50180.0,4036.542063,20,50180.0,50167.600000000006,50164.5
2023-09-30 14:00:00,50180.0,50200.0,50180.0,50200.0,3694.555436,20,50200.0,50192.0,50190.0
2023-09-30 14:20:00,50200.0,50296.0,50200.0,50276.0,2653.6117130000002,20,50276.0,50249.600000000006,50243.0
2023-09-30 14:40:00,50276.0,50326.0,50200.0,50290.0,2785.08455,20,50290.0,50276.4,50273.0
2023-09-30 15:00:00,50290.0,50339.0,50221.0,50222.0,2688.1783499999997,20,50222.0,50258.8,50268.0
2023-09-30 15:20:00,50222.0,50339.0,50176.0,50300.0,1705.354622,20,50300.0,50267.40000000001,50259.25
2023-09-30 15:40:00,50300.0,50339.0,50300.0,50310.0,1288.187155,20,50310.0,50311.8,50312.25
2023-09-30 16:00:00,50310.0,50310.0,50228.0,50271.0,1422.05261,20,50271.0,50278.0,50279.75
2023-09-30 16:20:00,50271.0,50271.0,50217.0,50259.0,1341.126123,20,50259.0,50255.40000000001,50254.5
2023-09-30 16:40:00,50259.0,50263.0,50217.0,50263.0,878.109747,20,50263.0,50253.0,50250.5
2023-09-30 17:00:00,50263.0,50308.0,50172.0,50221.0,4956.40477,20,50221.0,50237.0,50241.0
2023-09-30 17:20:00,50221.0,50308.0,50221.0,50308.0,1934.4125119999999,20,50308.0,50273.200000000004,50264.5
2023-09-30 17:40:00,50308.0,50308.0,50230.0,50306.0,2417.5625019999998,20,50306.0,50291.600000000006,50288.0
2023-09-30 18:00:00,50306.0,50308.0,50148.0,50253.0,3460.802292,20,50253.0,50253.600000000006,50253.75
2023-09-30 18:20:00,50253.0,50279.0,50152.0,50170.0,3162.312976,20,50170.0,50204.8,50213.5
2023-09-30 18:40:00,50170.0,50250.0,50151.0,50163.0,2867.809997,20,50163.0,50179.4,50183.5
2023-09-30 19:00:00,50163.0,50220.0,50050.0,50177.0,3988.740621,20,50177.0,50157.4,50152.5
2023-09-30 19:20:00,50177.0,50207.0,50053.0,50150.0,5071.832474,20,50150.0,50147.4,50146.75
2023-09-30 19:40:00,50150.0,50195.0,50091.0,50160.0,2153.01617,20,50160.0,50151.2,50149.0
2023-09-30 20:00:00,50160.0,50172.0,50090.0,50172.0,2202.269289,20,50172.0,50153.200000000004,50148.5
2023-09-30 20:20:00,50172.0,50210.0,50092.0,50190.0,2201.153058,20,50190.0,50170.8,50166.0
2023-09-30 20:40:00,50190.0,50210.0,50102.0,50103.0,4573.682263000001,20,50103.0,50141.600000000006,50151.25
2023-09-30 21:00:00,50103.0,50210.0,50103.0,50123.0,1540.063886,20,50123.0,50132.399999999994,50134.75
2023-09-30 21:20:00,50123.0,50210.0,50123.0,50147.0,3080.27297,20,50147.0,50150.0,50150.75
2023-09-30 21:40:00,50147.0,50210.0,50147.0,50187.0,2071.297608,20,50187.0,50175.600000000006,50172.75
2023-09-30 22:00:00,50187.0,50275.0,50182.0,50220.0,2127.830235,20,50220.0,50216.8,50216.0
2023-09-30 22:20:00,50220.0,50275.0,50210.0,50210.0,1776.226523,20,50210.0,50225.0,50228.75
