open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-09-21 08:00:00,49710.0,49722.0,49700.0,49703.0,30892.239999999998,20,49703.0,49707.600000000006,49708.75
2023-09-21 08:20:00,49703.0,49889.0,49702.0,49832.0,82331.84,20,49832.0,49791.600000000006,49781.5
2023-09-21 08:40:00,49844.0,49886.0,49801.0,49856.0,11352.66,20,49856.0,49848.600000000006,49846.75
2023-09-21 09:00:00,49860.0,49871.0,49753.0,49782.0,51619.5,20,49782.0,49809.600000000006,49816.5
2023-09-21 09:20:00,49751.0,49821.0,49710.0,49781.0,41703.119999999995,20,49781.0,49768.8,49765.75
2023-09-21 09:40:00,49787.0,49852.0,49741.0,49743.0,59694.02,20,49743.0,49773.200000000004,49780.75
2023-09-21 10:00:00,49751.0,49751.0,49714.0,49745.0,23205.6,20,49745.0,49741.200000000004,49740.25
2023-09-21 10:20:00,49740.0,49759.0,49740.0,49740.0,29081.98,20,49740.0,49743.8,49744.75
2023-09-21 10:40:00,49722.0,49757.0,49714.0,49756.0,19436.96,20,49756.0,49741.00000000001,49737.25
2023-09-21 11:00:00,49756.0,49846.0,49739.0,49740.0,24254.1,20,49740.0,49764.200000000004,49770.25
2023-09-21 11:20:00,49749.0,49835.0,49715.0,49760.0,27445.14,20,49760.0,49763.8,49764.75
2023-09-21 11:40:00,49745.0,49760.0,49720.0,49725.0,30041.84,20,49725.0,49735.0,49737.5
2023-09-21 12:00:00,49750.0,49840.0,49726.0,49755.0,34766.62,20,49755.0,49765.2,49767.75
2023-09-21 12:20:00,49774.0,49793.0,49726.0,49759.0,37856.7,20,49759.0,49762.200000000004,49763.0
2023-09-21 12:40:00,49761.0,49839.0,49727.0,49802.0,50365.840000000004,20,49802.0,49786.200000000004,49782.25
2023-09-21 13:00:00,49802.0,49824.0,49726.0,49726.0,86724.16,20,49726.0,49760.8,49769.5
2023-09-21 13:20:00,49730.0,49749.0,49725.0,49731.0,45220.96,20,49731.0,49733.200000000004,49733.75
2023-09-21 13:40:00,49725.0,49808.0,49725.0,49729.0,32681.52,20,49729.0,49743.2,49746.75
2023-09-21 14:00:00,49751.0,49780.0,49731.0,49753.0,24884.760000000002,20,49753.0,49753.600000000006,49753.75
2023-09-21 14:20:00,49752.0,49858.0,49752.0,49857.0,58621.48,20,49857.0,49815.200000000004,49804.75
2023-09-21 14:40:00,49857.0,49866.0,49800.0,49843.0,47768.96000000001,20,49843.0,49841.8,49841.5
2023-09-21 15:00:00,49826.0,49865.0,49800.0,49817.0,23980.88,20,49817.0,49825.0,49827.0
2023-09-21 15:20:00,49817.0,49853.0,49800.0,49806.0,25721.22,20,49806.0,49816.4,49819.0
2023-09-21 15:40:00,49801.0,49849.0,49796.0,49849.0,15691.62,20,49849.0,49828.8,49823.75
2023-09-21 16:00:00,49822.0,49855.0,49817.0,49852.0,20751.94,20,49852.0,49839.600000000006,49836.5
2023-09-21 16:20:00,49827.0,49855.0,49817.0,49825.0,17599.7,20,49825.0,49829.8,49831.0
2023-09-21 16:40:00,49825.0,49871.0,49823.0,49841.0,16878.22,20,49841.0,49840.200000000004,49840.0
2023-09-21 17:00:00,49868.0,49980.0,49850.0,49950.0,62663.46,20,49950.0,49919.6,49912.0
2023-09-21 17:20:00,49891.0,49980.0,49886.0,49886.0,16822.94,20,49886.0,49905.8,49910.75
2023-09-21 17:40:00,49889.0,49916.0,49816.0,49843.0,48769.22,20,49843.0,49861.4,49866.0
2023-09-21 18:00:00,49844.0,49844.0,49818.0,49842.0,7182.3,20,49842.0,49838.00000000001,49837.0
2023-09-21 18:20:00,49843.0,49848.0,49819.0,49846.0,13242.12,20,49846.0,49840.4,49839.0
2023-09-21 18:40:00,49846.0,49848.0,49817.0,49827.0,11136.96,20,49827.0,49833.00000000001,49834.5
2023-09-21 19:00:00,49826.0,49848.0,49815.0,49820.0,17608.02,20,49820.0,49825.8,49827.25
2023-09-21 19:20:00,49823.0,49857.0,49815.0,49830.0,15860.12,20,49830.0,49831.0,49831.25
2023-09-21 19:40:00,49855.0,49857.0,49816.0,49857.0,11398.96,20,49857.0,49848.40000000001,49846.25
2023-09-21 20:00:00,49833.0,49857.0,49815.0,49833.0,17811.68,20,49833.0,49834.2,49834.5
2023-09-21 20:20:00,49825.0,49856.0,49822.0,49854.0,9985.08,20,49854.0,49842.200000000004,49839.25
2023-09-21 20:40:00,49854.0,49855.0,49819.0,49855.0,16970.54,20,49855.0,49847.600000000006,49845.75
2023-09-21 21:00:00,49833.0,49869.0,49822.0,49865.0,19484.62,20,49865.0,49850.8,49847.25
2023-09-21 21:20:00,49867.0,49971.0,49867.0,49968.0,16211.439999999999,20,49968.0,49928.200000000004,49918.25
2023-09-21 21:40:00,49944.0,49979.0,49918.0,49929.0,36864.96,20,49929.0,49939.8,49942.5
2023-09-21 22:00:00,49929.0,49979.0,49919.0,49979.0,28680.52,20,49979.0,49957.0,49951.5
2023-09-21 22:20:00,49979.0,49990.0,49911.0,49920.0,54028.64,20,49920.0,49944.0,49950.0
2023-09-21 22:40:00,49936.0,49998.0,49907.0,49997.0,72636.26,20,49997.0,49967.00000000001,49959.5
2023-09-21 23:00:00,49997.0,49999.0,49906.0,49929.0,30445.480000000003,20,49929.0,49952.00000000001,49957.75
2023-09-21 23:20:00,49929.0,49935.0,49909.0,49935.0,15215.62,20,49935.0,49928.600000000006,49927.0
2023-09-21 23:40:00,49930.0,49994.0,49906.0,49907.0,27640.86,20,49907.0,49928.8,49934.25
2023-09-22 00:00:00,49909.0,49988.0,49904.0,49988.0,39545.94,20,49988.0,49955.40000000001,49947.25
2023-09-22 00:20:00,49984.0,49990.0,49917.0,49975.0,16051.98,20,49975.0,49968.200000000004,49966.5
2023-09-22 00:40:00,49974.0,49974.0,49916.0,49947.0,23383.6,20,49947.0,49951.600000000006,49952.75
2023-09-22 01:00:00,49935.0,49958.0,49917.0,49917.0,10153.119999999999,20,49917.0,49928.8,49931.75
2023-09-22 01:20:00,49917.0,49947.0,49916.0,49916.0,14429.56,20,49916.0,49922.40000000001,49924.0
2023-09-22 01:40:00,49947.0,49947.0,49904.0,49946.0,6752.68,20,49946.0,49938.00000000001,49936.0
2023-09-22 02:00:00,49946.0,49946.0,49908.0,49912.0,6664.04,20,49912.0,49924.8,49928.0
2023-09-22 02:20:00,49911.0,49945.0,49905.0,49920.0,6116.16,20,49920.0,49920.2,49920.25
2023-09-22 02:40:00,49920.0,49947.0,49920.0,49925.0,7705.14,20,49925.0,49927.4,49928.0
2023-09-22 03:00:00,49945.0,49947.0,49923.0,49924.0,2519.38,20,49924.0,49932.600000000006,49934.75
2023-09-22 03:20:00,49924.0,49947.0,49910.0,49910.0,10655.220000000001,20,49910.0,49920.200000000004,49922.75
2023-09-22 03:40:00,49910.0,49993.0,49907.0,49992.0,15326.300000000001,20,49992.0,49958.8,49950.5
2023-09-22 04:00:00,49992.0,49992.0,49915.0,49915.0,3838.64,20,49915.0,49945.8,49953.5
2023-09-22 04:20:00,49906.0,49987.0,49906.0,49987.0,4510.52,20,49987.0,49954.600000000006,49946.5
2023-09-22 04:40:00,49987.0,49990.0,49964.0,49964.0,3425.06,20,49964.0,49973.8,49976.25
2023-09-22 05:00:00,49964.0,49978.0,49905.0,49978.0,2806.0,20,49978.0,49960.600000000006,49956.25
2023-09-22 05:20:00,49978.0,49990.0,49977.0,49977.0,1310.6999999999998,20,49977.0,49979.8,49980.5
2023-09-22 05:40:00,49977.0,49992.0,49949.0,49991.0,1666.62,20,49991.0,49980.00000000001,49977.25
2023-09-22 06:00:00,49991.0,49992.0,49969.0,49990.0,523.9,20,49990.0,49986.4,49985.5
2023-09-22 06:20:00,49990.0,49993.0,49981.0,49992.0,1253.52,20,49992.0,49989.600000000006,49989.0
2023-09-22 06:40:00,49992.0,49993.0,49932.0,49944.0,8697.42,20,49944.0,49961.0,49965.25
2023-09-22 07:00:00,49944.0,49958.0,49937.0,49958.0,768.88,20,49958.0,49951.0,49949.25
2023-09-22 07:20:00,49958.0,49958.0,49947.0,49947.0,4774.72,20,49947.0,49951.40000000001,49952.5
2023-09-22 07:40:00,49947.0,49993.0,49947.0,49992.0,4494.0599999999995,20,49992.0,49974.200000000004,49969.75
2023-09-22 08:00:00,49992.0,49995.0,49937.0,49945.0,6095.18,20,49945.0,49962.8,49967.25
2023-09-22 08:20:00,49951.0,49995.0,49950.0,49995.0,2708.84,20,49995.0,49977.2,49972.75
2023-09-22 08:40:00,49995.0,49996.0,49979.0,49979.0,6638.88,20,49979.0,49985.600000000006,49987.25
2023-09-22 09:00:00,49979.0,49995.0,49941.0,49989.0,9219.880000000001,20,49989.0,49978.600000000006,49976.0
2023-09-22 09:20:00,49995.0,49995.0,49952.0,49962.0,3916.8,20,49962.0,49973.200000000004,49976.0
2023-09-22 09:40:00,49962.0,49984.0,49942.0,49942.0,6231.5,20,49942.0,49954.40000000001,49957.5
2023-09-22 10:00:00,49984.0,49985.0,49941.0,49982.0,11289.02,20,49982.0,49974.8,49973.0
2023-09-22 10:20:00,49982.0,49983.0,49941.0,49971.0,9760.62,20,49971.0,49969.600000000006,49969.25
2023-09-22 10:40:00,49947.0,49971.0,49936.0,49967.0,11936.58,20,49967.0,49957.600000000006,49955.25
2023-09-22 11:00:00,49943.0,49966.0,49847.0,49910.0,61132.560000000005,20,49910.0,49915.200000000004,49916.5
2023-09-22 11:20:00,49890.0,49917.0,49846.0,49855.0,6087.6,20,49855.0,49872.600000000006,49877.0
2023-09-22 11:40:00,49882.0,49900.0,49842.0,49900.0,21524.14,20,49900.0,49884.8,49881.0
2023-09-22 12:00:00,49899.0,49900.0,49854.0,49894.0,13836.34,20,49894.0,49888.20000000001,49886.75
2023-09-22 12:20:00,49894.0,49895.0,49854.0,49871.0,11965.36,20,49871.0,49877.00000000001,49878.5
2023-09-22 12:40:00,49865.0,49895.0,49854.0,49895.0,6687.400000000001,20,49895.0,49880.8,49877.25
2023-09-22 13:00:00,49895.0,49929.0,49858.0,49926.0,8732.32,20,49926.0,49906.8,49902.0
2023-09-22 13:20:00,49926.0,49927.0,49865.0,49865.0,27141.52,20,49865.0,49889.600000000006,49895.75
2023-09-22 13:40:00,49869.0,49950.0,49865.0,49933.0,12538.54,20,49933.0,49910.0,49904.25
2023-09-22 14:00:00,49950.0,49980.0,49882.0,49905.0,33301.24,20,49905.0,49924.4,49929.25
2023-09-22 14:20:00,49921.0,49980.0,49891.0,49980.0,29497.18,20,49980.0,49950.4,49943.0
2023-09-22 14:40:00,49962.0,49977.0,49893.0,49901.0,19314.920000000002,20,49901.0,49926.8,49933.25
2023-09-22 15:00:00,49893.0,49960.0,49889.0,49897.0,10838.36,20,49897.0,49907.200000000004,49909.75
2023-09-22 15:20:00,49891.0,49955.0,49881.0,49952.0,7789.74,20,49952.0,49926.200000000004,49919.75
2023-09-22 15:40:00,49955.0,49955.0,49880.0,49945.0,9273.76,20,49945.0,49936.0,49933.75
2023-09-22 16:00:00,49945.0,49954.0,49880.0,49880.0,19105.44,20,49880.0,49907.8,49914.75
2023-09-22 16:20:00,49882.0,49924.0,49877.0,49888.0,27875.460000000003,20,49888.0,49891.8,49892.75
2023-09-22 16:40:00,49892.0,49928.0,49873.0,49887.0,12118.04,20,49887.0,49893.4,49895.0
2023-09-22 17:00:00,49875.0,49912.0,49865.0,49892.0,17200.4,20,49892.0,49887.200000000004,49886.0
2023-09-22 17:20:00,49881.0,49920.0,49850.0,49850.0,40592.64,20,49850.0,49870.2,49875.25
2023-09-22 17:40:00,49841.0,49850.0,49831.0,49847.0,15175.52,20,49847.0,49843.200000000004,49842.25
2023-09-22 18:00:00,49847.0,49851.0,49833.0,49851.0,15767.2,20,49851.0,49846.600000000006,49845.5
2023-09-22 18:20:00,49851.0,49890.0,49833.0,49850.0,35528.78,20,49850.0,49854.8,49856.0
2023-09-22 18:40:00,49834.0,49870.0,49831.0,49845.0,24301.16,20,49845.0,49845.0,49845.0
2023-09-22 19:00:00,49837.0,49837.0,49810.0,49810.0,26792.64,20,49810.0,49820.8,49823.5
2023-09-22 19:20:00,49815.0,49828.0,49800.0,49819.0,28025.4,20,49819.0,49816.2,49815.5
2023-09-22 19:40:00,49820.0,49831.0,49800.0,49800.0,16663.82,20,49800.0,49810.2,49812.75
2023-09-22 20:00:00,49808.0,49890.0,49790.0,49890.0,27504.4,20,49890.0,49853.6,49844.5
2023-09-22 20:20:00,49839.0,49890.0,49797.0,49834.0,22293.86,20,49834.0,49838.8,49840.0
2023-09-22 20:40:00,49808.0,49844.0,49796.0,49830.0,17612.36,20,49830.0,49821.600000000006,49819.5
2023-09-22 21:00:00,49830.0,49888.0,49796.0,49888.0,13894.279999999999,20,49888.0,49858.0,49850.5
2023-09-22 21:20:00,49857.0,49888.0,49823.0,49857.0,19121.98,20,49857.0,49856.4,49856.25
2023-09-22 21:40:00,49862.0,49862.0,49818.0,49829.0,10842.52,20,49829.0,49840.0,49842.75
2023-09-22 22:00:00,49847.0,49863.0,49829.0,49840.0,12911.3,20,49840.0,49843.8,49844.75
2023-09-22 22:20:00,49872.0,49875.0,49801.0,49801.0,39908.4,20,49801.0,49830.0,49837.25
2023-09-22 22:40:00,49802.0,49839.0,49782.0,49783.0,19941.76,20,49783.0,49797.8,49801.5
2023-09-22 23:00:00,49791.0,49793.0,49782.0,49788.0,11224.06,20,49788.0,49788.40000000001,49788.5
2023-09-22 23:20:00,49788.0,49825.0,49782.0,49788.0,18607.96,20,49788.0,49794.2,49795.75
2023-09-22 23:40:00,49788.0,49799.0,49782.0,49782.0,15543.119999999999,20,49782.0,49786.600000000006,49787.75
2023-09-23 00:00:00,49788.0,49800.0,49767.0,49773.0,20908.96,20,49773.0,49780.2,49782.0
2023-09-23 00:20:00,49799.0,49800.0,49768.0,49798.0,17876.66,20,49798.0,49792.600000000006,49791.25
2023-09-23 00:40:00,49774.0,49800.0,49766.0,49770.0,11404.320000000002,20,49770.0,49776.0,49777.5
2023-09-23 01:00:00,49770.0,49799.0,49768.0,49772.0,7595.26,20,49772.0,49776.200000000004,49777.25
2023-09-23 01:20:00,49772.0,49800.0,49761.0,49761.0,7988.46,20,49761.0,49771.0,49773.5
2023-09-23 01:40:00,49798.0,49850.0,49765.0,49849.0,14275.42,20,49849.0,49822.2,49815.5
2023-09-23 02:00:00,49849.0,49874.0,49753.0,49769.0,35142.44,20,49769.0,49802.8,49811.25
2023-09-23 02:20:00,49774.0,49864.0,49750.0,49779.0,11231.52,20,49779.0,49789.200000000004,49791.75
2023-09-23 02:40:00,49779.0,49874.0,49731.0,49731.0,25229.52,20,49731.0,49769.200000000004,49778.75
2023-09-23 03:00:00,49731.0,49769.0,49731.0,49737.0,6862.72,20,49737.0,49741.0,49742.0
2023-09-23 03:20:00,49734.0,49769.0,49731.0,49765.0,6790.679999999999,20,49765.0,49752.8,49749.75
2023-09-23 03:40:00,49734.0,49740.0,49715.0,49729.0,13512.82,20,49729.0,49729.40000000001,49729.5
2023-09-23 04:00:00,49718.0,49765.0,49717.0,49726.0,3056.1,20,49726.0,49730.4,49731.5
2023-09-23 04:20:00,49728.0,49766.0,49717.0,49734.0,11778.939999999999,20,49734.0,49735.8,49736.25
2023-09-23 04:40:00,49734.0,49766.0,49715.0,49721.0,8489.72,20,49721.0,49731.4,49734.0
2023-09-23 05:00:00,49739.0,49765.0,49715.0,49715.0,11720.48,20,49715.0,49729.8,49733.5
2023-09-23 05:20:00,49715.0,49765.0,49715.0,49724.0,5651.78,20,49724.0,49728.600000000006,49729.75
2023-09-23 05:40:00,49724.0,49765.0,49721.0,49764.0,1216.8600000000001,20,49764.0,49747.600000000006,49743.5
2023-09-23 06:00:00,49740.0,49766.0,49730.0,49766.0,1382.7,20,49766.0,49753.600000000006,49750.5
2023-09-23 06:20:00,49766.0,49767.0,49713.0,49732.0,9121.04,20,49732.0,49742.00000000001,49744.5
2023-09-23 06:40:00,49732.0,49774.0,49720.0,49768.0,10084.939999999999,20,49768.0,49752.40000000001,49748.5
2023-09-23 07:00:00,49768.0,49768.0,49724.0,49724.0,11260.32,20,49724.0,49741.600000000006,49746.0
2023-09-23 07:20:00,49725.0,49767.0,49725.0,49737.0,11040.039999999999,20,49737.0,49738.200000000004,49738.5
2023-09-23 07:40:00,49737.0,49769.0,49727.0,49760.0,11631.68,20,49760.0,49750.600000000006,49748.25
2023-09-23 08:00:00,49736.0,49770.0,49713.0,49767.0,33102.74,20,49767.0,49750.600000000006,49746.5
2023-09-23 08:20:00,49742.0,49832.0,49716.0,49749.0,28828.579999999998,20,49749.0,49757.600000000006,49759.75
2023-09-23 08:40:00,49749.0,49816.0,49725.0,49805.0,10823.7,20,49805.0,49780.0,49773.75
2023-09-23 09:00:00,49816.0,49820.0,49720.0,49721.0,14334.119999999999,20,49721.0,49759.600000000006,49769.25
2023-09-23 09:20:00,49721.0,49848.0,49720.0,49778.0,21183.96,20,49778.0,49769.0,49766.75
2023-09-23 09:40:00,49725.0,49788.0,49720.0,49767.0,21636.56,20,49767.0,49753.4,49750.0
2023-09-23 10:00:00,49741.0,49825.0,49728.0,49779.0,12961.92,20,49779.0,49770.40000000001,49768.25
2023-09-23 10:20:00,49809.0,49810.0,49741.0,49748.0,26204.56,20,49748.0,49771.200000000004,49777.0
2023-09-23 10:40:00,49748.0,49806.0,49721.0,49765.0,20091.26,20,49765.0,49761.0,49760.0
2023-09-23 11:00:00,49776.0,49806.0,49723.0,49750.0,14904.0,20,49750.0,49761.0,49763.75
2023-09-23 11:20:00,49750.0,49806.0,49750.0,49762.0,30319.32,20,49762.0,49766.0,49767.0
2023-09-23 11:40:00,49761.0,49836.0,49761.0,49799.0,49357.74,20,49799.0,49791.200000000004,49789.25
2023-09-23 12:00:00,49791.0,49833.0,49761.0,49765.0,51337.92,20,49765.0,49783.0,49787.5
2023-09-23 12:20:00,49765.0,49820.0,49750.0,49751.0,55016.94,20,49751.0,49767.4,49771.5
2023-09-23 12:40:00,49751.0,49799.0,49721.0,49746.0,25547.86,20,49746.0,49752.600000000006,49754.25
2023-09-23 13:00:00,49730.0,49746.0,49727.0,49727.0,29736.86,20,49727.0,49731.40000000001,49732.5
2023-09-23 13:20:00,49727.0,49745.0,49727.0,49745.0,13368.86,20,49745.0,49737.8,49736.0
2023-09-23 13:40:00,49734.0,49794.0,49722.0,49794.0,37770.42,20,49794.0,49767.600000000006,49761.0
2023-09-23 14:00:00,49759.0,49793.0,49721.0,49736.0,58028.88,20,49736.0,49749.0,49752.25
2023-09-23 14:20:00,49747.0,49789.0,49730.0,49770.0,67242.54,20,49770.0,49761.200000000004,49759.0
2023-09-23 14:40:00,49771.0,49785.0,49739.0,49739.0,20324.1,20,49739.0,49754.600000000006,49758.5
2023-09-23 15:00:00,49740.0,49798.0,49738.0,49748.0,36131.54,20,49748.0,49754.399999999994,49756.0
2023-09-23 15:20:00,49748.0,49792.0,49736.0,49782.0,18727.84,20,49782.0,49768.0,49764.5
2023-09-23 15:40:00,49779.0,49794.0,49729.0,49729.0,15195.34,20,49729.0,49752.0,49757.75
2023-09-23 16:00:00,49777.0,49798.0,49729.0,49781.0,9558.18,20,49781.0,49773.200000000004,49771.25
2023-09-23 16:20:00,49796.0,49798.0,49729.0,49743.0,16626.98,20,49743.0,49761.8,49766.5
2023-09-23 16:40:00,49783.0,49789.0,49720.0,49750.0,29844.04,20,49750.0,49758.4,49760.5
2023-09-23 17:00:00,49732.0,49788.0,49732.0,49772.0,11745.46,20,49772.0,49759.200000000004,49756.0
2023-09-23 17:20:00,49775.0,49786.0,49751.0,49751.0,24006.54,20,49751.0,49762.8,49765.75
2023-09-23 17:40:00,49758.0,49798.0,49700.0,49716.0,77682.28,20,49716.0,49737.600000000006,49743.0
2023-09-23 18:00:00,49773.0,49800.0,49668.0,49761.0,26370.22,20,49761.0,49752.6,49750.5
2023-09-23 18:20:00,49760.0,49800.0,49651.0,49734.0,72097.7,20,49734.0,49735.8,49736.25
2023-09-23 18:40:00,49733.0,49789.0,49661.0,49767.0,29014.78,20,49767.0,49743.40000000001,49737.5
2023-09-23 19:00:00,49767.0,49784.0,49696.0,49747.0,34999.18,20,49747.0,49748.20000000001,49748.5
2023-09-23 19:20:00,49669.0,49794.0,49669.0,49792.0,22266.86,20,49792.0,49743.200000000004,49731.0
2023-09-23 19:40:00,49792.0,49794.0,49690.0,49730.0,47378.1,20,49730.0,49747.200000000004,49751.5
2023-09-23 20:00:00,49728.0,49784.0,49690.0,49709.0,43583.0,20,49709.0,49724.0,49727.75
2023-09-23 20:20:00,49710.0,49785.0,49690.0,49750.0,35291.74,20,49750.0,49737.0,49733.75
2023-09-23 20:40:00,49734.0,49797.0,49723.0,49796.0,17244.82,20,49796.0,49769.200000000004,49762.5
2023-09-23 21:00:00,49796.0,49797.0,49734.0,49778.0,18678.98,20,49778.0,49776.600000000006,49776.25
2023-09-23 21:20:00,49791.0,49791.0,49706.0,49744.0,14220.4,20,49744.0,49755.200000000004,49758.0
2023-09-23 21:40:00,49744.0,49794.0,49703.0,49742.0,21096.12,20,49742.0,49745.00000000001,49745.75
2023-09-23 22:00:00,49782.0,49785.0,49700.0,49785.0,9328.18,20,49785.0,49767.4,49763.0
2023-09-23 22:20:00,49785.0,49794.0,49752.0,49785.0,10521.12,20,49785.0,49780.200000000004,49779.0
2023-09-23 22:40:00,49775.0,49794.0,49773.0,49793.0,11930.4,20,49793.0,49785.600000000006,49783.75
2023-09-23 23:00:00,49794.0,49794.0,49777.0,49789.0,18386.14,20,49789.0,49788.600000000006,49788.5
2023-09-23 23:20:00,49786.0,49820.0,49777.0,49812.0,36577.14,20,49812.0,49801.40000000001,49798.75
2023-09-23 23:40:00,49813.0,49829.0,49802.0,49829.0,5660.36,20,49829.0,49820.40000000001,49818.25
2023-09-24 00:00:00,49821.0,49829.0,49793.0,49794.0,30613.62,20,49794.0,49806.2,49809.25
2023-09-24 00:20:00,49794.0,49857.0,49794.0,49855.0,19867.2,20,49855.0,49831.00000000001,49825.0
2023-09-24 00:40:00,49855.0,49857.0,49814.0,49847.0,19343.44,20,49847.0,49844.00000000001,49843.25
2023-09-24 01:00:00,49847.0,49861.0,49800.0,49857.0,13330.76,20,49857.0,49844.40000000001,49841.25
2023-09-24 01:20:00,49820.0,49857.0,49794.0,49794.0,7272.76,20,49794.0,49811.8,49816.25
2023-09-24 01:40:00,49812.0,49856.0,49794.0,49851.0,4978.84,20,49851.0,49832.8,49828.25
2023-09-24 02:00:00,49851.0,49857.0,49805.0,49857.0,7881.62,20,49857.0,49845.40000000001,49842.5
2023-09-24 02:20:00,49857.0,49861.0,49803.0,49836.0,3012.48,20,49836.0,49838.600000000006,49839.25
2023-09-24 02:40:00,49836.0,49853.0,49802.0,49853.0,1655.6399999999999,20,49853.0,49839.40000000001,49836.0
2023-09-24 03:00:00,49807.0,49856.0,49800.0,49808.0,15313.22,20,49808.0,49815.8,49817.75
2023-09-24 03:20:00,49849.0,49850.0,49806.0,49850.0,2770.88,20,49850.0,49841.0,49838.75
2023-09-24 03:40:00,49850.0,49850.0,49804.0,49848.0,1391.42,20,49848.0,49840.0,49838.0
2023-09-24 04:00:00,49825.0,49850.0,49825.0,49825.0,4312.8,20,49825.0,49830.0,49831.25
2023-09-24 04:20:00,49825.0,49850.0,49825.0,49827.0,1922.8200000000002,20,49827.0,49830.8,49831.75
2023-09-24 04:40:00,49827.0,49852.0,49824.0,49835.0,4471.46,20,49835.0,49834.600000000006,49834.5
2023-09-24 05:00:00,49824.0,49851.0,49824.0,49851.0,1410.54,20,49851.0,49840.200000000004,49837.5
2023-09-24 05:20:00,49851.0,49851.0,49824.0,49825.0,2491.34,20,49825.0,49835.200000000004,49837.75
2023-09-24 05:40:00,49825.0,49850.0,49791.0,49793.0,22413.760000000002,20,49793.0,49810.4,49814.75
2023-09-24 06:00:00,49791.0,49817.0,49765.0,49765.0,5172.74,20,49765.0,49780.600000000006,49784.5
2023-09-24 06:20:00,49765.0,49849.0,49756.0,49791.0,2296.1600000000003,20,49791.0,49790.40000000001,49790.25
2023-09-24 06:40:00,49846.0,49848.0,49799.0,49799.0,12309.44,20,49799.0,49818.20000000001,49823.0
2023-09-24 07:00:00,49849.0,49850.0,49759.0,49850.0,10814.84,20,49850.0,49831.600000000006,49827.0
2023-09-24 07:20:00,49850.0,49850.0,49787.0,49839.0,449.84000000000003,20,49839.0,49833.0,49831.5
2023-09-24 07:40:00,49843.0,49850.0,49829.0,49840.0,2067.4,20,49840.0,49840.4,49840.5
2023-09-24 08:00:00,49850.0,49857.0,49840.0,49857.0,9893.72,20,49857.0,49852.200000000004,49851.0
2023-09-24 08:20:00,49851.0,49857.0,49850.0,49851.0,5888.22,20,49851.0,49852.0,49852.25
2023-09-24 08:40:00,49851.0,49857.0,49850.0,49850.0,5076.219999999999,20,49850.0,49851.600000000006,49852.0
2023-09-24 09:00:00,49850.0,49857.0,49792.0,49792.0,23938.78,20,49792.0,49816.600000000006,49822.75
2023-09-24 09:20:00,49792.0,49857.0,49792.0,49857.0,9017.98,20,49857.0,49831.00000000001,49824.5
2023-09-24 09:40:00,49857.0,49857.0,49810.0,49810.0,6139.6,20,49810.0,49828.8,49833.5
2023-09-24 10:00:00,49857.0,49857.0,49792.0,49810.0,26507.5,20,49810.0,49825.200000000004,49829.0
2023-09-24 10:20:00,49810.0,49853.0,49750.0,49801.0,10413.400000000001,20,49801.0,49803.0,49803.5
2023-09-24 10:40:00,49799.0,49804.0,49755.0,49801.0,10610.48,20,49801.0,49792.0,49789.75
2023-09-24 11:00:00,49801.0,49817.0,49755.0,49817.0,9400.72,20,49817.0,49801.40000000001,49797.5
2023-09-24 11:20:00,49817.0,49832.0,49760.0,49786.0,9413.02,20,49786.0,49796.200000000004,49798.75
2023-09-24 11:40:00,49782.0,49831.0,49771.0,49786.0,22497.78,20,49786.0,49791.200000000004,49792.5
2023-09-24 12:00:00,49774.0,49832.0,49774.0,49826.0,29225.2,20,49826.0,49806.40000000001,49801.5
2023-09-24 12:20:00,49825.0,49826.0,49789.0,49804.0,21595.18,20,49804.0,49809.600000000006,49811.0
2023-09-24 12:40:00,49797.0,49818.0,49752.0,49775.0,14972.98,20,49775.0,49783.4,49785.5
2023-09-24 13:00:00,49752.0,49782.0,49750.0,49782.0,11947.0,20,49782.0,49769.600000000006,49766.5
2023-09-24 13:20:00,49782.0,49782.0,49750.0,49777.0,9150.26,20,49777.0,49773.600000000006,49772.75
2023-09-24 13:40:00,49750.0,49779.0,49750.0,49750.0,7706.4,20,49750.0,49755.8,49757.25
2023-09-24 14:00:00,49751.0,49782.0,49750.0,49782.0,7577.200000000001,20,49782.0,49769.40000000001,49766.25
2023-09-24 14:20:00,49765.0,49799.0,49753.0,49756.0,17846.62,20,49756.0,49765.8,49768.25
2023-09-24 14:40:00,49772.0,49772.0,49728.0,49760.0,24830.68,20,49760.0,49758.4,49758.0
2023-09-24 15:00:00,49760.0,49765.0,49729.0,49729.0,10083.960000000001,20,49729.0,49742.40000000001,49745.75
2023-09-24 15:20:00,49739.0,49769.0,49720.0,49769.0,13853.18,20,49769.0,49753.200000000004,49749.25
2023-09-24 15:40:00,49769.0,49769.0,49706.0,49739.0,18208.18,20,49739.0,49744.40000000001,49745.75
2023-09-24 16:00:00,49739.0,49769.0,49709.0,49751.0,12970.28,20,49751.0,49743.8,49742.0
2023-09-24 16:20:00,49767.0,49767.0,49704.0,49705.0,69119.88,20,49705.0,49729.600000000006,49735.75
2023-09-24 16:40:00,49713.0,49751.0,49704.0,49704.0,17881.420000000002,20,49704.0,49715.20000000001,49718.0
2023-09-24 17:00:00,49717.0,49743.0,49703.0,49704.0,9888.68,20,49704.0,49714.2,49716.75
