open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-10-11 05:20:00,52780.0,52800.0,52702.0,52800.0,9386.5735198808,20,52800.0,52776.4,52770.5
2023-10-11 05:40:00,52704.0,52814.0,52703.0,52814.0,9242.2604087069,20,52814.0,52769.8,52758.75
2023-10-11 06:00:00,52814.0,52955.0,52626.0,52954.0,44300.089000198896,20,52954.0,52860.600000000006,52837.25
2023-10-11 06:20:00,52955.0,52990.0,52745.0,52987.0,28146.244486,20,52987.0,52932.8,52919.25
2023-10-11 06:40:00,52988.0,53000.0,52861.0,52997.0,39186.7513627808,20,52997.0,52968.600000000006,52961.5
2023-10-11 07:00:00,52898.0,53000.0,52876.0,52952.0,27900.2143705955,20,52952.0,52935.600000000006,52931.5
2023-10-11 07:20:00,52952.0,53000.0,52900.0,52999.0,30989.7126046877,20,52999.0,52970.0,52962.75
2023-10-11 07:40:00,52908.0,53130.0,52908.0,53099.0,44825.8535654177,20,53099.0,53028.8,53011.25
2023-10-11 08:00:00,53095.0,53132.0,52945.0,53050.0,22222.9457215708,20,53050.0,53054.4,53055.5
2023-10-11 08:20:00,53001.0,53050.0,52890.0,52891.0,34710.5806775673,20,52891.0,52944.600000000006,52958.0
2023-10-11 08:40:00,52891.0,52989.0,52890.0,52955.0,20172.7501676639,20,52955.0,52936.0,52931.25
2023-10-11 09:00:00,52954.0,52969.0,52828.0,52859.0,34690.3246034093,20,52859.0,52893.8,52902.5
2023-10-11 09:20:00,52859.0,52859.0,52721.0,52727.0,39320.1544604319,20,52727.0,52778.600000000006,52791.5
2023-10-11 09:40:00,52727.0,52799.0,52650.0,52680.0,64092.2483753129,20,52680.0,52707.200000000004,52714.0
2023-10-11 10:00:00,52700.0,52779.0,52680.0,52718.0,38250.40276971,20,52718.0,52719.0,52719.25
2023-10-11 10:20:00,52740.0,52789.0,52652.0,52699.0,46631.240177672,20,52699.0,52715.8,52720.0
2023-10-11 10:40:00,52700.0,52750.0,52650.0,52690.0,52098.2400807303,20,52690.0,52696.0,52697.5
2023-10-11 11:00:00,52690.0,52750.0,52620.0,52700.0,60108.7272544539,20,52700.0,52692.0,52690.0
2023-10-11 11:20:00,52623.0,52694.0,52511.0,52570.0,80587.6321702967,20,52570.0,52593.600000000006,52599.5
2023-10-11 11:40:00,52560.0,52580.0,52500.0,52555.0,90888.2584155257,20,52555.0,52550.0,52548.75
2023-10-11 12:00:00,52555.0,52560.0,52450.0,52459.0,90638.31685439,20,52459.0,52496.600000000006,52506.0
2023-10-11 12:20:00,52459.0,52537.0,52366.0,52382.0,133406.6162888894,20,52382.0,52425.20000000001,52436.0
2023-10-11 12:40:00,52398.0,52399.0,52100.0,52110.0,212778.17845536312,20,52110.0,52223.4,52251.75
2023-10-11 13:00:00,52228.0,52290.0,52110.0,52121.0,92209.3747723629,20,52121.0,52174.0,52187.25
2023-10-11 13:20:00,52122.0,52122.0,52000.0,52100.0,167754.6678240677,20,52100.0,52088.8,52086.0
2023-10-11 13:40:00,52100.0,52300.0,52029.0,52270.0,93982.2696018118,20,52270.0,52193.8,52174.75
2023-10-11 14:00:00,52270.0,52300.0,52211.0,52213.0,81699.2537048909,20,52213.0,52241.4,52248.5
2023-10-11 14:20:00,52217.0,52223.0,52126.0,52150.0,81268.407246127,20,52150.0,52173.2,52179.0
2023-10-11 14:40:00,52131.0,52179.0,52060.0,52160.0,95219.4737592542,20,52160.0,52138.0,52132.5
2023-10-11 15:00:00,52160.0,52160.0,52060.0,52130.0,70023.1015400164,20,52130.0,52128.0,52127.5
2023-10-11 15:20:00,52135.0,52150.0,52070.0,52078.0,49535.8320393563,20,52078.0,52102.2,52108.25
2023-10-11 15:40:00,52080.0,52128.0,52075.0,52075.0,53460.6052090883,20,52075.0,52086.6,52089.5
2023-10-11 16:00:00,52075.0,52170.0,52075.0,52100.0,66218.207695588,20,52100.0,52104.0,52105.0
2023-10-11 16:20:00,52100.0,52147.0,52030.0,52040.0,49013.922840573905,20,52040.0,52071.4,52079.25
2023-10-11 16:40:00,52030.0,52129.0,52000.0,52027.0,83155.1052237106,20,52027.0,52042.600000000006,52046.5
2023-10-11 17:00:00,52015.0,52037.0,51902.0,51904.0,91407.1278187337,20,51904.0,51952.40000000001,51964.5
2023-10-11 17:20:00,51903.0,51944.0,51800.0,51802.0,107239.7048375957,20,51802.0,51850.200000000004,51862.25
2023-10-11 17:40:00,51802.0,51880.0,51750.0,51816.0,95711.1338722066,20,51816.0,51812.8,51812.0
2023-10-11 18:00:00,51816.0,51959.0,51731.0,51835.0,78282.7720865239,20,51835.0,51835.2,51835.25
2023-10-11 18:20:00,51835.0,51850.0,51750.0,51775.0,41235.9892114088,20,51775.0,51797.0,51802.5
2023-10-11 18:40:00,51775.0,52000.0,51770.0,51998.0,71067.1303653832,20,51998.0,51908.2,51885.75
2023-10-11 19:00:00,51954.0,52001.0,51900.0,51990.0,76363.0361100781,20,51990.0,51967.0,51961.25
2023-10-11 19:20:00,51990.0,51991.0,51900.0,51970.0,53981.8850080304,20,51970.0,51964.2,51962.75
2023-10-11 19:40:00,51970.0,51989.0,51831.0,51969.0,65885.9097783284,20,51969.0,51945.600000000006,51939.75
2023-10-11 20:00:00,51940.0,51970.0,51887.0,51902.0,74776.6031496597,20,51902.0,51920.200000000004,51924.75
2023-10-11 20:20:00,51902.0,52029.0,51900.0,51980.0,79807.8226028234,20,51980.0,51958.200000000004,51952.75
2023-10-11 20:40:00,51985.0,51988.0,51930.0,51932.0,51614.2245923021,20,51932.0,51953.4,51958.75
2023-10-11 21:00:00,51930.0,51950.0,51836.0,51890.0,52841.0848520484,20,51890.0,51899.2,51901.5
2023-10-11 21:20:00,51896.0,51902.0,51805.0,51900.0,53753.193108091,20,51900.0,51880.600000000006,51875.75
2023-10-11 21:40:00,51902.0,51983.0,51856.0,51975.0,52975.653514620295,20,51975.0,51938.2,51929.0
2023-10-11 22:00:00,51979.0,51985.0,51813.0,51900.0,54303.8297187203,20,51900.0,51915.4,51919.25
2023-10-11 22:20:00,51939.0,51959.0,51848.0,51958.0,40494.9151925684,20,51958.0,51932.40000000001,51926.0
2023-10-11 22:40:00,51958.0,51999.0,51907.0,51960.0,65320.0617452034,20,51960.0,51956.8,51956.0
2023-10-11 23:00:00,51999.0,52070.0,51920.0,52030.0,61876.1201593341,20,52030.0,52009.8,52004.75
2023-10-11 23:20:00,52069.0,52100.0,52001.0,52025.0,52789.2790907654,20,52025.0,52044.0,52048.75
2023-10-11 23:40:00,52096.0,52190.0,52025.0,52156.0,35343.5461002974,20,52156.0,52124.600000000006,52116.75
2023-10-12 00:00:00,52156.0,52230.0,52120.0,52199.0,71141.4716481204,20,52199.0,52180.8,52176.25
2023-10-12 00:20:00,52191.0,52200.0,52130.0,52168.0,52032.475195,20,52168.0,52171.4,52172.25
2023-10-12 00:40:00,52168.0,52169.0,52122.0,52151.0,41674.1087694092,20,52151.0,52152.200000000004,52152.5
2023-10-12 01:00:00,52150.0,52168.0,52114.0,52160.0,36011.8340273881,20,52160.0,52150.4,52148.0
2023-10-12 01:20:00,52160.0,52171.0,52115.0,52165.0,22163.8380177945,20,52165.0,52155.2,52152.75
2023-10-12 01:40:00,52120.0,52168.0,52107.0,52113.0,18299.727853768698,20,52113.0,52124.2,52127.0
2023-10-12 02:00:00,52120.0,52120.0,52024.0,52113.0,26014.1716668864,20,52113.0,52098.0,52094.25
2023-10-12 02:20:00,52113.0,52113.0,52025.0,52027.0,12166.0131920698,20,52027.0,52061.0,52069.5
2023-10-12 02:40:00,52029.0,52144.0,52022.0,52029.0,8151.6824830879,20,52029.0,52050.600000000006,52056.0
2023-10-12 03:00:00,52029.0,52144.0,52012.0,52013.0,14006.9855131353,20,52013.0,52042.200000000004,52049.5
2023-10-12 03:20:00,52137.0,52140.0,52012.0,52030.0,7320.2498749999995,20,52030.0,52069.8,52079.75
2023-10-12 03:40:00,52162.0,52162.0,52017.0,52153.0,4735.941905,20,52153.0,52129.40000000001,52123.5
2023-10-12 04:00:00,52153.0,52162.0,52019.0,52162.0,8606.160143000001,20,52162.0,52131.600000000006,52124.0
2023-10-12 04:20:00,52162.0,52169.0,52051.0,52169.0,9185.61,20,52169.0,52144.00000000001,52137.75
2023-10-12 04:40:00,52081.0,52180.0,52081.0,52121.0,26825.6332324262,20,52121.0,52116.8,52115.75
2023-10-12 05:00:00,52180.0,52194.0,52085.0,52193.0,16088.905225,20,52193.0,52169.0,52163.0
2023-10-12 05:20:00,52192.0,52196.0,52085.0,52195.0,6451.645275144199,20,52195.0,52172.600000000006,52167.0
2023-10-12 05:40:00,52196.0,52197.0,52094.0,52101.0,10626.28,20,52101.0,52137.8,52147.0
2023-10-12 06:00:00,52100.0,52197.0,52100.0,52105.0,9253.501086,20,52105.0,52121.4,52125.5
2023-10-12 06:20:00,52106.0,52195.0,52102.0,52193.0,7040.269378,20,52193.0,52157.8,52149.0
2023-10-12 06:40:00,52111.0,52197.0,52106.0,52196.0,15118.7078816602,20,52196.0,52161.200000000004,52152.5
2023-10-12 07:00:00,52110.0,52197.0,52110.0,52195.0,15186.576501216101,20,52195.0,52161.4,52153.0
2023-10-12 07:20:00,52150.0,52195.0,52109.0,52110.0,13675.10870947,20,52110.0,52134.8,52141.0
2023-10-12 07:40:00,52110.0,52165.0,52012.0,52020.0,29246.391239,20,52020.0,52065.4,52076.75
2023-10-12 08:00:00,52020.0,52100.0,52012.0,52095.0,21467.8875155165,20,52095.0,52064.4,52056.75
2023-10-12 08:20:00,52020.0,52199.0,52016.0,52195.0,32086.9106993798,20,52195.0,52125.0,52107.5
2023-10-12 08:40:00,52072.0,52200.0,52062.0,52181.0,31772.5287368899,20,52181.0,52139.200000000004,52128.75
2023-10-12 09:00:00,52170.0,52250.0,52105.0,52154.0,31524.5119653123,20,52154.0,52166.600000000006,52169.75
2023-10-12 09:20:00,52154.0,52239.0,52100.0,52100.0,42849.9647825061,20,52100.0,52138.600000000006,52148.25
2023-10-12 09:40:00,52100.0,52188.0,52061.0,52132.0,58875.3797567392,20,52132.0,52122.600000000006,52120.25
2023-10-12 10:00:00,52075.0,52134.0,52001.0,52120.0,60447.4763373855,20,52120.0,52090.0,52082.5
2023-10-12 10:20:00,52026.0,52119.0,51960.0,51980.0,71403.7539668059,20,51980.0,52013.0,52021.25
2023-10-12 10:40:00,51960.0,52018.0,51942.0,51950.0,60519.7692682978,20,51950.0,51964.0,51967.5
2023-10-12 11:00:00,51950.0,52010.0,51942.0,51950.0,63486.3272995294,20,51950.0,51960.4,51963.0
2023-10-12 11:20:00,51979.0,52000.0,51850.0,51850.0,115696.836295126,20,51850.0,51905.8,51919.75
2023-10-12 11:40:00,51880.0,51912.0,51756.0,51756.0,116812.52716846029,20,51756.0,51812.0,51826.0
2023-10-12 12:00:00,51770.0,51800.0,51695.0,51749.0,122955.2592306145,20,51749.0,51752.600000000006,51753.5
2023-10-12 12:20:00,51750.0,51799.0,51610.0,51680.0,68931.4622309755,20,51680.0,51703.8,51709.75
2023-10-12 12:40:00,51680.0,51684.0,51568.0,51588.0,108068.1644445127,20,51588.0,51621.600000000006,51630.0
2023-10-12 13:00:00,51588.0,51750.0,51585.0,51700.0,98945.8870813845,20,51700.0,51664.6,51655.75
2023-10-12 13:20:00,51710.0,51939.0,51651.0,51789.0,92642.4102036431,20,51789.0,51775.600000000006,51772.25
2023-10-12 13:40:00,51862.0,51863.0,51660.0,51680.0,67341.0067700635,20,51680.0,51749.0,51766.25
2023-10-12 14:00:00,51690.0,51895.0,51660.0,51740.0,75871.29929024201,20,51740.0,51745.0,51746.25
2023-10-12 14:20:00,51765.0,51820.0,51700.0,51780.0,62148.0294912277,20,51780.0,51769.0,51766.25
2023-10-12 14:40:00,51780.0,51864.0,51716.0,51760.0,73872.1597272666,20,51760.0,51776.0,51780.0
2023-10-12 15:00:00,51760.0,51795.0,51660.0,51662.0,74231.803898976,20,51662.0,51707.8,51719.25
2023-10-12 15:20:00,51666.0,51770.0,51645.0,51750.0,67900.1379600394,20,51750.0,51716.2,51707.75
2023-10-12 15:40:00,51770.0,51780.0,51740.0,51776.0,50801.544804851204,20,51776.0,51768.4,51766.5
2023-10-12 16:00:00,51776.0,51847.0,51755.0,51803.0,51192.1620464604,20,51803.0,51796.8,51795.25
2023-10-12 16:20:00,51838.0,51849.0,51800.0,51810.0,47242.4851116004,20,51810.0,51821.4,51824.25
2023-10-12 16:40:00,51810.0,51830.0,51707.0,51780.0,70387.1794149746,20,51780.0,51781.4,51781.75
2023-10-12 17:00:00,51780.0,51789.0,51709.0,51720.0,60139.8153543637,20,51720.0,51743.600000000006,51749.5
2023-10-12 17:20:00,51779.0,51818.0,51671.0,51750.0,55767.3292502113,20,51750.0,51753.600000000006,51754.5
2023-10-12 17:40:00,51814.0,51818.0,51706.0,51816.0,46538.7268632428,20,51816.0,51794.0,51788.5
2023-10-12 18:00:00,51810.0,51818.0,51702.0,51800.0,38227.5198163256,20,51800.0,51786.0,51782.5
2023-10-12 18:20:00,51818.0,51850.0,51773.0,51850.0,52194.6418434184,20,51850.0,51828.2,51822.75
2023-10-12 18:40:00,51850.0,51887.0,51777.0,51834.0,39778.1744728086,20,51834.0,51836.40000000001,51837.0
2023-10-12 19:00:00,51863.0,51868.0,51808.0,51818.0,61394.6868729412,20,51818.0,51835.0,51839.25
2023-10-12 19:20:00,51815.0,51867.0,51806.0,51850.0,42841.4458487729,20,51850.0,51837.600000000006,51834.5
2023-10-12 19:40:00,51814.0,51900.0,51814.0,51888.0,74463.3160443322,20,51888.0,51860.8,51854.0
2023-10-12 20:00:00,51884.0,51987.0,51858.0,51987.0,137362.02305482,20,51987.0,51940.600000000006,51929.0
2023-10-12 20:20:00,51986.0,52300.0,51986.0,52230.0,177774.5802738962,20,52230.0,52146.4,52125.5
2023-10-12 20:40:00,52230.0,52370.0,52176.0,52176.0,91107.0175736041,20,52176.0,52225.600000000006,52238.0
2023-10-12 21:00:00,52180.0,52275.0,52130.0,52248.0,74660.2831582722,20,52248.0,52216.2,52208.25
2023-10-12 21:20:00,52270.0,52270.0,52165.0,52218.0,61769.181371877596,20,52218.0,52228.2,52230.75
2023-10-12 21:40:00,52219.0,52250.0,52167.0,52234.0,46874.1645737592,20,52234.0,52220.8,52217.5
2023-10-12 22:00:00,52182.0,52268.0,52150.0,52255.0,55364.7954699243,20,52255.0,52222.0,52213.75
2023-10-12 22:20:00,52260.0,52345.0,52255.0,52339.0,68256.7453501525,20,52339.0,52307.600000000006,52299.75
2023-10-12 22:40:00,52338.0,52500.0,52300.0,52460.0,63955.1088411291,20,52460.0,52411.6,52399.5
2023-10-12 23:00:00,52468.0,52694.0,52462.0,52560.0,115221.8791418689,20,52560.0,52548.8,52546.0
2023-10-12 23:20:00,52638.0,52640.0,52313.0,52445.0,74000.4056908228,20,52445.0,52496.2,52509.0
2023-10-12 23:40:00,52440.0,52490.0,52376.0,52450.0,25059.3152076279,20,52450.0,52441.2,52439.0
2023-10-13 00:00:00,52450.0,52500.0,52402.0,52405.0,82477.7022322345,20,52405.0,52432.4,52439.25
2023-10-13 00:20:00,52402.0,52489.0,52391.0,52410.0,74529.03199999999,20,52410.0,52420.40000000001,52423.0
2023-10-13 00:40:00,52401.0,52478.0,52401.0,52459.0,37750.383647901705,20,52459.0,52439.600000000006,52434.75
2023-10-13 01:00:00,52431.0,52497.0,52410.0,52496.0,46526.1642967148,20,52496.0,52466.0,52458.5
2023-10-13 01:20:00,52495.0,52497.0,52352.0,52369.0,44585.2605795228,20,52369.0,52416.40000000001,52428.25
2023-10-13 01:40:00,52369.0,52453.0,52350.0,52450.0,30496.2141411044,20,52450.0,52414.4,52405.5
2023-10-13 02:00:00,52452.0,52472.0,52360.0,52443.0,11544.3724834445,20,52443.0,52434.0,52431.75
2023-10-13 02:20:00,52440.0,52450.0,52355.0,52403.0,10613.536446,20,52403.0,52410.2,52412.0
2023-10-13 02:40:00,52404.0,52444.0,52370.0,52443.0,13607.5046825651,20,52443.0,52420.8,52415.25
2023-10-13 03:00:00,52443.0,52443.0,52380.0,52381.0,6255.4635646065,20,52381.0,52405.600000000006,52411.75
2023-10-13 03:20:00,52443.0,52444.0,52358.0,52370.0,10892.6762936508,20,52370.0,52397.0,52403.75
2023-10-13 03:40:00,52442.0,52453.0,52350.0,52437.0,21171.9129938715,20,52437.0,52423.8,52420.5
2023-10-13 04:00:00,52437.0,52448.0,52356.0,52390.0,6041.9292938921,20,52390.0,52404.2,52407.75
2023-10-13 04:20:00,52390.0,52449.0,52357.0,52440.0,8355.761375,20,52440.0,52415.200000000004,52409.0
2023-10-13 04:40:00,52359.0,52442.0,52351.0,52355.0,8301.644336,20,52355.0,52372.40000000001,52376.75
2023-10-13 05:00:00,52355.0,52438.0,52351.0,52430.0,8076.696652,20,52430.0,52400.8,52393.5
2023-10-13 05:20:00,52430.0,52430.0,52350.0,52351.0,11679.030205000001,20,52351.0,52382.4,52390.25
2023-10-13 05:40:00,52412.0,52434.0,52350.0,52410.0,14467.1857029496,20,52410.0,52403.200000000004,52401.5
2023-10-13 06:00:00,52406.0,52437.0,52303.0,52393.0,13360.1335425,20,52393.0,52386.40000000001,52384.75
2023-10-13 06:20:00,52300.0,52418.0,52200.0,52228.0,23883.3361936334,20,52228.0,52274.8,52286.5
2023-10-13 06:40:00,52414.0,52433.0,52250.0,52314.0,9278.7871697969,20,52314.0,52345.0,52352.75
2023-10-13 07:00:00,52398.0,52449.0,52314.0,52449.0,17250.9635008971,20,52449.0,52411.8,52402.5
2023-10-13 07:20:00,52449.0,52450.0,52320.0,52400.0,12684.6575804853,20,52400.0,52403.8,52404.75
2023-10-13 07:40:00,52400.0,52474.0,52400.0,52472.0,13172.8509958275,20,52472.0,52443.600000000006,52436.5
2023-10-13 08:00:00,52402.0,52475.0,52380.0,52459.0,11846.7632374178,20,52459.0,52435.0,52429.0
2023-10-13 08:20:00,52459.0,52460.0,52387.0,52400.0,20471.6359443675,20,52400.0,52421.200000000004,52426.5
2023-10-13 08:40:00,52401.0,52458.0,52370.0,52450.0,20640.8244394479,20,52450.0,52425.8,52419.75
2023-10-13 09:00:00,52400.0,52475.0,52400.0,52470.0,17581.2519782789,20,52470.0,52443.0,52436.25
2023-10-13 09:20:00,52404.0,52474.0,52402.0,52402.0,19513.4069229456,20,52402.0,52416.8,52420.5
2023-10-13 09:40:00,52402.0,52460.0,52320.0,52444.0,21875.612491873402,20,52444.0,52414.0,52406.5
2023-10-13 10:00:00,52355.0,52445.0,52345.0,52414.0,20648.608067562498,20,52414.0,52394.600000000006,52389.75
2023-10-13 10:20:00,52414.0,52416.0,52300.0,52300.0,36244.678151430504,20,52300.0,52346.0,52357.5
2023-10-13 10:40:00,52347.0,52363.0,52150.0,52260.0,42223.87256274,20,52260.0,52276.0,52280.0
2023-10-13 11:00:00,52260.0,52270.0,52176.0,52202.0,42352.286494326,20,52202.0,52222.0,52227.0
2023-10-13 11:20:00,52203.0,52290.0,52182.0,52215.0,32180.4898033652,20,52215.0,52221.0,52222.5
2023-10-13 11:40:00,52228.0,52290.0,52181.0,52201.0,36040.3088218681,20,52201.0,52220.2,52225.0
2023-10-13 12:00:00,52201.0,52347.0,52201.0,52295.0,34046.7397065801,20,52295.0,52267.8,52261.0
2023-10-13 12:20:00,52293.0,52345.0,52181.0,52315.0,49384.9749494511,20,52315.0,52289.8,52283.5
2023-10-13 12:40:00,52315.0,52348.0,52206.0,52345.0,43737.7473316918,20,52345.0,52311.8,52303.5
2023-10-13 13:00:00,52341.0,52398.0,52265.0,52392.0,38718.3266467162,20,52392.0,52357.600000000006,52349.0
2023-10-13 13:20:00,52392.0,52414.0,52270.0,52394.0,41266.3626966613,20,52394.0,52372.8,52367.5
2023-10-13 13:40:00,52333.0,52392.0,52226.0,52300.0,35583.4071265347,20,52300.0,52310.2,52312.75
2023-10-13 14:00:00,52299.0,52328.0,52217.0,52300.0,26140.391258606498,20,52300.0,52288.8,52286.0
2023-10-13 14:20:00,52294.0,52378.0,52236.0,52292.0,40095.4913614658,20,52292.0,52298.40000000001,52300.0
2023-10-13 14:40:00,52292.0,52360.0,52272.0,52345.0,65547.0938944734,20,52345.0,52322.8,52317.25
2023-10-13 15:00:00,52284.0,52348.0,52275.0,52348.0,54418.175014795,20,52348.0,52320.600000000006,52313.75
2023-10-13 15:20:00,52346.0,52349.0,52281.0,52345.0,41158.9535411888,20,52345.0,52333.2,52330.25
2023-10-13 15:40:00,52347.0,52347.0,52285.0,52328.0,34054.4797587,20,52328.0,52327.0,52326.75
2023-10-13 16:00:00,52301.0,52328.0,52181.0,52181.0,65900.2186549896,20,52181.0,52234.40000000001,52247.75
2023-10-13 16:20:00,52198.0,52199.0,52079.0,52149.0,80566.1326319893,20,52149.0,52154.8,52156.25
2023-10-13 16:40:00,52125.0,52225.0,52107.0,52160.0,54969.651716476605,20,52160.0,52155.4,52154.25
2023-10-13 17:00:00,52140.0,52170.0,52060.0,52081.0,48764.6261088149,20,52081.0,52106.4,52112.75
2023-10-13 17:20:00,52082.0,52128.0,52026.0,52100.0,33418.353391,20,52100.0,52087.2,52084.0
2023-10-13 17:40:00,52100.0,52120.0,52026.0,52090.0,42654.6907461746,20,52090.0,52085.2,52084.0
2023-10-13 18:00:00,52083.0,52119.0,52029.0,52041.0,39313.1651846042,20,52041.0,52062.600000000006,52068.0
2023-10-13 18:20:00,52118.0,52130.0,52051.0,52129.0,36755.9831048921,20,52129.0,52111.4,52107.0
2023-10-13 18:40:00,52129.0,52129.0,52072.0,52120.0,34530.6470243316,20,52120.0,52114.0,52112.5
2023-10-13 19:00:00,52080.0,52129.0,52074.0,52110.0,38393.519621161,20,52110.0,52100.600000000006,52098.25
2023-10-13 19:20:00,52108.0,52160.0,52050.0,52117.0,51437.4837800715,20,52117.0,52110.4,52108.75
2023-10-13 19:40:00,52089.0,52118.0,52007.0,52010.0,55683.9280814497,20,52010.0,52046.8,52056.0
2023-10-13 20:00:00,52010.0,52060.0,51887.0,51888.0,92610.22828639799,20,51888.0,51946.600000000006,51961.25
2023-10-13 20:20:00,51899.0,51948.0,51888.0,51940.0,41819.292042289104,20,51940.0,51923.0,51918.75
2023-10-13 20:40:00,51940.0,51948.0,51861.0,51899.0,49632.6771839542,20,51899.0,51909.4,51912.0
2023-10-13 21:00:00,51900.0,51975.0,51877.0,51945.0,41753.913187,20,51945.0,51928.4,51924.25
2023-10-13 21:20:00,51944.0,52059.0,51900.0,52048.0,60385.0890171862,20,52048.0,51999.8,51987.75
2023-10-13 21:40:00,52000.0,52075.0,51911.0,51938.0,39894.6505199126,20,51938.0,51972.4,51981.0
2023-10-13 22:00:00,51938.0,51996.0,51930.0,51960.0,29813.3274163131,20,51960.0,51956.8,51956.0
2023-10-13 22:20:00,51970.0,51970.0,51900.0,51967.0,39741.4209001743,20,51967.0,51954.8,51951.75
2023-10-13 22:40:00,51906.0,51970.0,51906.0,51918.0,39767.3768228296,20,51918.0,51923.600000000006,51925.0
2023-10-13 23:00:00,51911.0,51969.0,51908.0,51967.0,31111.662610800002,20,51967.0,51944.4,51938.75
2023-10-13 23:20:00,51967.0,51969.0,51903.0,51950.0,42968.16732986,20,51950.0,51947.8,51947.25
2023-10-13 23:40:00,51903.0,51944.0,51888.0,51937.0,30852.5527860095,20,51937.0,51921.8,51918.0
2023-10-14 00:00:00,51922.0,52000.0,51891.0,52000.0,87628.8498731548,20,52000.0,51962.600000000006,51953.25
2023-10-14 00:20:00,51998.0,52062.0,51857.0,51968.0,84334.3618693935,20,51968.0,51970.600000000006,51971.25
2023-10-14 00:40:00,51950.0,51990.0,51882.0,51900.0,52116.0422161779,20,51900.0,51924.4,51930.5
2023-10-14 01:00:00,51900.0,51986.0,51872.0,51909.0,24460.5331711193,20,51909.0,51915.200000000004,51916.75
2023-10-14 01:20:00,51910.0,51994.0,51886.0,51990.0,24235.176496180102,20,51990.0,51954.0,51945.0
2023-10-14 01:40:00,51980.0,51999.0,51870.0,51978.0,17895.9138701401,20,51978.0,51961.0,51956.75
2023-10-14 02:00:00,51997.0,51999.0,51934.0,51952.0,13394.4746207547,20,51952.0,51966.80000000001,51970.5
2023-10-14 02:20:00,51951.0,51999.0,51877.0,51957.0,8286.938413,20,51957.0,51948.200000000004,51946.0
2023-10-14 02:40:00,51956.0,51989.0,51881.0,51987.0,8386.6207555873,20,51987.0,51960.0,51953.25
2023-10-14 03:00:00,51941.0,51989.0,51900.0,51900.0,5408.18,20,51900.0,51926.0,51932.5
2023-10-14 03:20:00,51900.0,51989.0,51900.0,51986.0,8300.742181968999,20,51986.0,51952.200000000004,51943.75
2023-10-14 03:40:00,51986.0,51990.0,51906.0,51906.0,10646.1125,20,51906.0,51938.8,51947.0
2023-10-14 04:00:00,51906.0,51989.0,51900.0,51989.0,4393.089514504601,20,51989.0,51954.600000000006,51946.0
2023-10-14 04:20:00,51983.0,51989.0,51886.0,51983.0,9273.8195654787,20,51983.0,51964.8,51960.25
2023-10-14 04:40:00,51901.0,51989.0,51901.0,51912.0,5144.7993446024,20,51912.0,51923.0,51925.75
2023-10-14 05:00:00,51910.0,51989.0,51900.0,51988.0,15383.4046710575,20,51988.0,51955.0,51946.75
2023-10-14 05:20:00,51988.0,51988.0,51881.0,51883.0,10971.333435999999,20,51883.0,51924.600000000006,51935.0
2023-10-14 05:40:00,51883.0,51980.0,51850.0,51856.0,25331.3340231209,20,51856.0,51885.0,51892.25
2023-10-14 06:00:00,51980.0,51980.0,51850.0,51900.0,13852.442602375,20,51900.0,51922.0,51927.5
2023-10-14 06:20:00,51898.0,51982.0,51852.0,51903.0,11646.9498976809,20,51903.0,51907.600000000006,51908.75
2023-10-14 06:40:00,51903.0,51985.0,51902.0,51905.0,11279.9364142818,20,51905.0,51920.0,51923.75
2023-10-14 07:00:00,51904.0,51977.0,51873.0,51875.0,25724.9945435273,20,51875.0,51900.8,51907.25
2023-10-14 07:20:00,51875.0,51958.0,51875.0,51879.0,11122.245242926201,20,51879.0,51893.2,51896.75
2023-10-14 07:40:00,51879.0,51977.0,51875.0,51950.0,18697.5705665792,20,51950.0,51926.200000000004,51920.25
2023-10-14 08:00:00,51950.0,51974.0,51888.0,51950.0,26709.6106850856,20,51950.0,51942.4,51940.5
2023-10-14 08:20:00,51967.0,51976.0,51894.0,51896.0,30230.4344078658,20,51896.0,51925.8,51933.25
2023-10-14 08:40:00,51897.0,51960.0,51876.0,51880.0,34270.361038925,20,51880.0,51898.600000000006,51903.25
2023-10-14 09:00:00,51883.0,51950.0,51810.0,51849.0,41345.4997492484,20,51849.0,51868.2,51873.0
2023-10-14 09:20:00,51830.0,51849.0,51800.0,51801.0,62567.3102340249,20,51801.0,51816.200000000004,51820.0
2023-10-14 09:40:00,51801.0,51850.0,51800.0,51850.0,44715.0390959963,20,51850.0,51830.2,51825.25
2023-10-14 10:00:00,51802.0,51954.0,51802.0,51900.0,48032.4800334251,20,51900.0,51871.600000000006,51864.5
2023-10-14 10:20:00,51900.0,51930.0,51850.0,51876.0,36517.4567713126,20,51876.0,51886.4,51889.0
2023-10-14 10:40:00,51880.0,51950.0,51875.0,51882.0,48744.5031760606,20,51882.0,51893.8,51896.75
2023-10-14 11:00:00,51890.0,52050.0,51890.0,52049.0,72992.5325910739,20,52049.0,51985.600000000006,51969.75
2023-10-14 11:20:00,52049.0,52080.0,52002.0,52065.0,94973.5671776721,20,52065.0,52052.200000000004,52049.0
2023-10-14 11:40:00,52067.0,52067.0,51963.0,51965.0,90026.3056559562,20,51965.0,52005.4,52015.5
2023-10-14 12:00:00,51963.0,51963.0,51831.0,51850.0,120444.2776848973,20,51850.0,51891.4,51901.75
